codigo_ibge,municipio,renda_mediana_per_capita
2510204,Nova Olinda - PB,500.0
2510303,Nova Palmeira - PB,606.0
2510402,Olho d'Água - PB,303.0
2510501,Olivedos - PB,520.67
2510600,Ouro Velho - PB,606.0
2510659,Parari - PB,606.0
2510709,Passagem - PB,606.0
2510808,Patos - PB,750.0
2510907,Paulista - PB,625.0
2511004,Pedra Branca - PB,553.0
2511103,Pedra Lavrada - PB,600.0
2511202,Pedras de Fogo - PB,600.0
2511301,Piancó - PB,602.4
2511400,Picuí - PB,564.8
2511509,Pilar - PB,500.0
2511608,Pilões - PB,442.4
2511707,Pilõezinhos - PB,555.0
2511806,Pirpirituba - PB,537.33
2511905,Pitimbu - PB,604.0
2512002,Pocinhos - PB,516.67
2512036,Poço Dantas - PB,433.33
2512077,Poço de José de Moura - PB,606.0
2512101,Pombal - PB,653.0
2512200,Prata - PB,604.0
2512309,Princesa Isabel - PB,570.67
2512408,Puxinanã - PB,537.33
2512507,Queimadas - PB,600.0
2512606,Quixaba - PB,484.8
2512705,Remígio - PB,580.0
2512721,Pedro Régis - PB,404.0
2512747,Riachão - PB,404.0
2512754,Riachão do Bacamarte - PB,600.0
2512762,Riachão do Poço - PB,404.0
2512788,Riacho de Santo Antônio - PB,590.5
2512804,Riacho dos Cavalos - PB,537.33
2512903,Rio Tinto - PB,606.0
2513000,Salgadinho - PB,468.38
2513109,Salgado de São Félix - PB,500.0
2513158,Santa Cecília - PB,450.0
2513208,Santa Cruz - PB,606.0
2513307,Santa Helena - PB,678.0
2513356,Santa Inês - PB,524.8
2513406,Santa Luzia - PB,800.0
2513505,Santana de Mangueira - PB,404.0
2513604,Santana dos Garrotes - PB,564.8
2513653,Joca Claudino - PB,480.0
2513703,Santa Rita - PB,622.4
2513802,Santa Teresinha - PB,604.0
2513851,Santo André - PB,590.0
2513901,São Bento - PB,600.0
2513927,São Bentinho - PB,558.4
2513943,São Domingos do Cariri - PB,606.0
2513968,São Domingos - PB,553.0
2513984,São Francisco - PB,606.0
2514008,São João do Cariri - PB,800.0
2514107,São João do Tigre - PB,482.4
2514206,São José da Lagoa Tapada - PB,537.33
2514305,São José de Caiana - PB,450.0
2514404,São José de Espinharas - PB,537.33
2514453,São José dos Ramos - PB,404.0
2514503,São José de Piranhas - PB,624.0
2514552,São José de Princesa - PB,420.0
2514602,São José do Bonfim - PB,553.0
2514651,São José do Brejo do Cruz - PB,537.33
2514701,São José do Sabugi - PB,606.0
2514800,São José dos Cordeiros - PB,606.0
2514909,São Mamede - PB,729.14
2515005,São Miguel de Taipu - PB,450.0
2515104,São Sebastião de Lagoa de Roça - PB,606.0
2515203,São Sebastião do Umbuzeiro - PB,500.0
2515302,Sapé - PB,600.0
2515401,São Vicente do Seridó - PB,425.0
2515500,Serra Branca - PB,606.0
2515609,Serra da Raiz - PB,537.33
2515708,Serra Grande - PB,600.0
2515807,Serra Redonda - PB,606.0
2515906,Serraria - PB,478.0
2515930,Sertãozinho - PB,600.0
2515971,Sobrado - PB,533.33
2516003,Solânea - PB,600.0
2516102,Soledade - PB,484.8
2516151,Sossêgo - PB,425.0
2516201,Sousa - PB,700.0
2516300,Sumé - PB,606.0
2516409,Tacima - PB,416.0
2516508,Taperoá - PB,550.0
2516607,Tavares - PB,453.0
2516706,Teixeira - PB,500.0
2516755,Tenório - PB,537.33
2516805,Triunfo - PB,601.86
2516904,Uiraúna - PB,730.0
2517001,Umbuzeiro - PB,466.67
2517100,Várzea - PB,906.0
2517209,Vieirópolis - PB,553.0
2517407,Zabelê - PB,533.33
2600054,Abreu e Lima - PE,625.0
2600104,Afogados da Ingazeira - PE,606.0
2600203,Afrânio - PE,558.33
2600302,Agrestina - PE,550.0
2600401,Água Preta - PE,466.67
2600500,Águas Belas - PE,462.4
2600609,Alagoinha - PE,600.0
2600708,Aliança - PE,500.0
2600807,Altinho - PE,537.33
2600906,Amaraji - PE,520.0
2601003,Angelim - PE,537.33
2601052,Araçoiaba - PE,480.0
2601102,Araripina - PE,500.0
2601201,Arcoverde - PE,606.0
2601300,Barra de Guabiraba - PE,503.0
2601409,Barreiros - PE,537.33
2601508,Belém de Maria - PE,514.29
2601607,Belém do São Francisco - PE,537.33
2601706,Belo Jardim - PE,606.0
2601805,Betânia - PE,450.0
2601904,Bezerros - PE,700.0
2602001,Bodocó - PE,460.0
2602100,Bom Conselho - PE,487.33
2602209,Bom Jardim - PE,533.33
2602308,Bonito - PE,500.0
2602407,Brejão - PE,480.5
2602506,Brejinho - PE,587.33
2602605,Brejo da Madre de Deus - PE,575.0
2602704,Buenos Aires - PE,564.8
2602803,Buíque - PE,400.0
2602902,Cabo de Santo Agostinho - PE,621.5
2603009,Cabrobó - PE,473.75
2603108,Cachoeirinha - PE,504.0
2603207,Caetés - PE,466.67
2603306,Calçado - PE,478.0
2603405,Calumbi - PE,533.33
2603454,Camaragibe - PE,706.0
2603504,Camocim de São Félix - PE,600.0
2603603,Camutanga - PE,537.33
2603702,Canhotinho - PE,500.0
2603801,Capoeiras - PE,480.0
2603900,Carnaíba - PE,500.0
2603926,Carnaubeira da Penha - PE,440.0
2604007,Carpina - PE,678.0
2604106,Caruaru - PE,731.0
2604155,Casinhas - PE,453.0
2604205,Catende - PE,537.33
2604304,Cedro - PE,470.67
2604403,Chã de Alegria - PE,525.0
2604502,Chã Grande - PE,600.0
2604601,Condado - PE,562.4
2604700,Correntes - PE,448.67
2604809,Cortês - PE,533.33
2604908,Cumaru - PE,553.5
2605004,Cupira - PE,525.0
2605103,Custódia - PE,625.0
2605152,Dormentes - PE,600.0
2605202,Escada - PE,606.0
2605301,Exu - PE,404.0
2605400,Feira Nova - PE,600.0
2605459,Fernando de Noronha - PE,1833.33
2605509,Ferreiros - PE,604.0
2605608,Flores - PE,466.67
2605707,Floresta - PE,600.0
2605806,Frei Miguelinho - PE,606.0
2605905,Gameleira - PE,537.33
2606002,Garanhuns - PE,666.67
2606101,Glória do Goitá - PE,525.0
2606200,Goiana - PE,606.0
2606309,Granito - PE,560.0
2606408,Gravatá - PE,720.67
2606507,Iati - PE,480.0
2606606,Ibimirim - PE,453.0
2606705,Ibirajuba - PE,533.33
2606804,Igarassu - PE,606.0
2606903,Iguaracy - PE,484.8
2607000,Inajá - PE,350.0
2607109,Ingazeira - PE,575.0
2607208,Ipojuca - PE,604.8
2607307,Ipubi - PE,459.0
2607406,Itacuruba - PE,533.33
2607505,Itaíba - PE,440.0
2607604,Ilha de Itamaracá - PE,537.33
2607653,Itambé - PE,532.0
2607703,Itapetim - PE,600.0
2607752,Itapissuma - PE,600.0
2607802,Itaquitinga - PE,453.0
2607901,Jaboatão dos Guararapes - PE,700.0
2607950,Jaqueira - PE,403.0
2608008,Jataúba - PE,466.67
2608057,Jatobá - PE,600.0
2608107,João Alfredo - PE,566.67
2608206,Joaquim Nabuco - PE,537.33
2608255,Jucati - PE,430.0
2608305,Jupi - PE,533.33
2608404,Jurema - PE,422.4
2608453,Lagoa do Carro - PE,580.67
2608503,Lagoa de Itaenga - PE,566.67
2608602,Lagoa do Ouro - PE,404.0
2608701,Lagoa dos Gatos - PE,453.0
2608750,Lagoa Grande - PE,600.0
2608800,Lajedo - PE,500.0
2608909,Limoeiro - PE,610.0
2609006,Macaparana - PE,503.0
2609105,Machados - PE,533.33
2609154,Manari - PE,237.5
2609204,Maraial - PE,500.0
2609303,Mirandiba - PE,500.0
2609402,Moreno - PE,604.0
2609501,Nazaré da Mata - PE,606.0
2609600,Olinda - PE,800.0
2609709,Orobó - PE,525.0
2609808,Orocó - PE,430.0
2609907,Ouricuri - PE,500.0
2610004,Palmares - PE,602.4
2610103,Palmeirina - PE,537.33
2610202,Panelas - PE,404.0
2610301,Paranatama - PE,400.0
2610400,Parnamirim - PE,517.71
2610509,Passira - PE,537.33
2610608,Paudalho - PE,604.0
2610707,Paulista - PE,808.0
2610806,Pedra - PE,400.0
2610905,Pesqueira - PE,600.0
2611002,Petrolândia - PE,533.33
2611101,Petrolina - PE,766.67
2611200,Poção - PE,450.0
2611309,Pombos - PE,600.0
2611408,Primavera - PE,537.33
2611507,Quipapá - PE,404.0
2611533,Quixaba - PE,320.0
2611606,Recife - PE,970.67
2611705,Riacho das Almas - PE,600.0
2611804,Ribeirão - PE,595.0
2611903,Rio Formoso - PE,550.0
2612000,Sairé - PE,604.8
2612109,Salgadinho - PE,537.33
2612208,Salgueiro - PE,606.0
2612307,Saloá - PE,500.0
2612406,Sanharó - PE,478.0
2612455,Santa Cruz - PE,466.67
2612471,Santa Cruz da Baixa Verde - PE,450.0
2612505,Santa Cruz do Capibaribe - PE,750.0
2612554,Santa Filomena - PE,483.5
2612604,Santa Maria da Boa Vista - PE,525.0
2612703,Santa Maria do Cambucá - PE,550.0
2612802,Santa Terezinha - PE,537.33
2612901,São Benedito do Sul - PE,470.67
2613008,São Bento do Una - PE,500.0
2613107,São Caitano - PE,566.67
2613206,São João - PE,529.5
2613305,São Joaquim do Monte - PE,466.67
2613404,São José da Coroa Grande - PE,603.0
2613503,São José do Belmonte - PE,588.0
2613602,São José do Egito - PE,606.0
2613701,São Lourenço da Mata - PE,606.0
2613800,São Vicente Férrer - PE,466.67
2613909,Serra Talhada - PE,666.67
2614006,Serrita - PE,453.0
2614105,Sertânia - PE,600.0
2614204,Sirinhaém - PE,532.4
2614303,Moreilândia - PE,485.33
2614402,Solidão - PE,450.0
2614501,Surubim - PE,602.0
2614600,Tabira - PE,578.0
2614709,Tacaimbó - PE,540.0
2614808,Tacaratu - PE,416.0
2614857,Tamandaré - PE,537.33
2615003,Taquaritinga do Norte - PE,666.67
2615102,Terezinha - PE,450.0
2615201,Terra Nova - PE,533.33
2615300,Timbaúba - PE,600.0
2615409,Toritama - PE,600.0
2615508,Tracunhaém - PE,537.33
2615607,Trindade - PE,500.0
2615706,Triunfo - PE,675.0
2615805,Tupanatinga - PE,394.44
2615904,Tuparetama - PE,578.0
2616001,Venturosa - PE,537.33
2616100,Verdejante - PE,500.0
2616183,Vertente do Lério - PE,600.0
2616209,Vertentes - PE,606.0
2616308,Vicência - PE,600.0
2616407,Vitória de Santo Antão - PE,625.0
2616506,Xexéu - PE,500.0
2700102,Água Branca - AL,433.0
2700201,Anadia - AL,484.8
2700300,Arapiraca - AL,703.0
2700409,Atalaia - AL,553.0
2700508,Barra de Santo Antônio - AL,604.8
2700607,Barra de São Miguel - AL,700.0
2700706,Batalha - AL,537.33
2700805,Belém - AL,606.0
2700904,Belo Monte - AL,400.0
2701001,Boca da Mata - AL,564.8
2701100,Branquinha - AL,442.4
2701209,Cacimbinhas - AL,500.0
2701308,Cajueiro - AL,480.0
2701357,Campestre - AL,475.0
2701407,Campo Alegre - AL,600.0
2701506,Campo Grande - AL,400.0
2701605,Canapi - AL,450.0
2701704,Capela - AL,570.67
2701803,Carneiros - AL,410.0
2701902,Chã Preta - AL,533.33
2702009,Coité do Nóia - AL,466.67
2702108,Colônia Leopoldina - AL,520.0
2702207,Coqueiro Seco - AL,606.0
2702306,Coruripe - AL,606.0
2702355,Craíbas - AL,403.0
2702405,Delmiro Gouveia - AL,633.33
2702504,Dois Riachos - AL,422.4
2702553,Estrela de Alagoas - AL,404.0
2702603,Feira Grande - AL,403.0
2702702,Feliz Deserto - AL,571.0
2702801,Flexeiras - AL,520.0
2702900,Girau do Ponciano - AL,437.5
2703007,Ibateguara - AL,533.33
2703106,Igaci - AL,440.0
2703205,Igreja Nova - AL,404.0
2703304,Inhapi - AL,400.0
2703403,Jacaré dos Homens - AL,533.33
2703502,Jacuípe - AL,546.29
2703601,Japaratinga - AL,633.33
2703700,Jaramataia - AL,500.0
2703759,Jequiá da Praia - AL,606.0
2703809,Joaquim Gomes - AL,475.33
2703908,Jundiá - AL,537.33
2704005,Junqueiro - AL,537.5
2704104,Lagoa da Canoa - AL,482.4
2704203,Limoeiro de Anadia - AL,500.0
2704302,Maceió - AL,837.33
2704401,Major Isidoro - AL,553.0
2704500,Maragogi - AL,600.0
2704609,Maravilha - AL,553.0
2704708,Marechal Deodoro - AL,716.67
2704807,Maribondo - AL,604.8
2704906,Mar Vermelho - AL,707.0
2705002,Mata Grande - AL,365.5
2705101,Matriz de Camaragibe - AL,578.0
2705200,Messias - AL,520.0
2705309,Minador do Negrão - AL,466.67
2705408,Monteirópolis - AL,475.0
2705507,Murici - AL,558.91
2705606,Novo Lino - AL,528.0
2705705,Olho d'Água das Flores - AL,500.0
2705804,Olho d'Água do Casado - AL,404.0
2705903,Olho d'Água Grande - AL,300.0
2706000,Olivença - AL,320.4
2706109,Ouro Branco - AL,535.71
2706208,Palestina - AL,503.0
2706307,Palmeira dos Índios - AL,606.0
2706406,Pão de Açúcar - AL,516.67
2706422,Pariconha - AL,425.0
2706448,Paripueira - AL,725.0
2706505,Passo de Camaragibe - AL,576.57
2706604,Paulo Jacinto - AL,564.8
2706703,Penedo - AL,600.0
2706802,Piaçabuçu - AL,462.5
2706901,Pilar - AL,606.0
2707008,Pindoba - AL,576.57
2707107,Piranhas - AL,500.0
2707206,Poço das Trincheiras - AL,375.0
2707305,Porto Calvo - AL,600.0
2707404,Porto de Pedras - AL,600.0
2707503,Porto Real do Colégio - AL,403.33
2707602,Quebrangulo - AL,466.67
2707701,Rio Largo - AL,606.0
2707800,Roteiro - AL,603.0
2707909,Santa Luzia do Norte - AL,600.0
2708006,Santana do Ipanema - AL,500.0
2708105,Santana do Mundaú - AL,503.0
2708204,São Brás - AL,346.29
2708303,São José da Laje - AL,566.67
2708402,São José da Tapera - AL,403.0
2708501,São Luís do Quitunde - AL,600.0
2708600,São Miguel dos Campos - AL,700.0
2708709,São Miguel dos Milagres - AL,706.0
2708808,São Sebastião - AL,484.8
2708907,Satuba - AL,784.8
2708956,Senador Rui Palmeira - AL,404.0
2709004,Tanque d'Arca - AL,504.0
2709103,Taquarana - AL,432.4
2709152,Teotônio Vilela - AL,600.0
2709202,Traipu - AL,404.0
2709301,União dos Palmares - AL,600.0
2709400,Viçosa - AL,543.6
2800100,Amparo do São Francisco - SE,550.25
2800209,Aquidabã - SE,538.0
2800308,Aracaju - SE,1070.67
2800407,Arauá - SE,500.0
2800506,Areia Branca - SE,587.33
2800605,Barra dos Coqueiros - SE,953.0
2800670,Boquim - SE,606.0
2800704,Brejo Grande - SE,360.0
2801009,Campo do Brito - SE,650.0
2801108,Canhoba - SE,466.67
2801207,Canindé de São Francisco - SE,480.0
2801306,Capela - SE,504.0
2801405,Carira - SE,537.33
2801504,Carmópolis - SE,594.8
2801603,Cedro de São João - SE,500.0
2801702,Cristinápolis - SE,466.67
2801900,Cumbe - SE,537.33
2802007,Divina Pastora - SE,606.0
2802106,Estância - SE,606.0
2802205,Feira Nova - SE,478.0
2802304,Frei Paulo - SE,625.0
2802403,Gararu - SE,416.67
2802502,General Maynard - SE,587.43
2802601,Graccho Cardoso - SE,500.0
2802700,Ilha das Flores - SE,400.0
2802809,Indiaroba - SE,403.0
2802908,Itabaiana - SE,778.0
2803005,Itabaianinha - SE,500.0
2803104,Itabi - SE,600.0
2803203,Itaporanga d'Ajuda - SE,500.0
2803302,Japaratuba - SE,600.0
2803401,Japoatã - SE,503.0
2803500,Lagarto - SE,650.0
2803609,Laranjeiras - SE,587.33
2803708,Macambira - SE,681.0
2803807,Malhada dos Bois - SE,570.67
2803906,Malhador - SE,604.0
2804003,Maruim - SE,583.33
2804102,Moita Bonita - SE,600.0
2804201,Monte Alegre de Sergipe - SE,500.0
2804300,Muribeca - SE,537.33
2804409,Neópolis - SE,528.0
2804458,Nossa Senhora Aparecida - SE,600.0
2804508,Nossa Senhora da Glória - SE,604.0
2804607,Nossa Senhora das Dores - SE,537.33
2804706,Nossa Senhora de Lourdes - SE,575.0
2804805,Nossa Senhora do Socorro - SE,606.0
2804904,Pacatuba - SE,404.0
2805000,Pedra Mole - SE,459.4
2805109,Pedrinhas - SE,546.67
2805208,Pinhão - SE,533.33
2805307,Pirambu - SE,560.0
2805406,Poço Redondo - SE,430.0
2805505,Poço Verde - SE,590.86
2805604,Porto da Folha - SE,404.0
2805703,Propriá - SE,604.0
2805802,Riachão do Dantas - SE,500.0
2805901,Riachuelo - SE,528.0
2806008,Ribeirópolis - SE,606.0
2806107,Rosário do Catete - SE,537.33
2806206,Salgado - SE,600.5
2806305,Santa Luzia do Itanhy - SE,425.0
2806404,Santana do São Francisco - SE,537.33
2806503,Santa Rosa de Lima - SE,413.33
2806602,Santo Amaro das Brotas - SE,593.33
2806701,São Cristóvão - SE,755.0
2806800,São Domingos - SE,570.0
2806909,São Francisco - SE,604.0
2807006,São Miguel do Aleixo - SE,600.0
2807105,Simão Dias - SE,606.0
2807204,Siriri - SE,600.0
2807303,Telha - SE,537.33
2807402,Tobias Barreto - SE,606.0
2807501,Tomar do Geru - SE,400.0
2807600,Umbaúba - SE,600.0
2900108,Abaíra - BA,750.0
2900207,Abaré - BA,458.86
2900306,Acajutiba - BA,537.33
2900355,Adustina - BA,552.4
2900405,Água Fria - BA,533.33
2900504,Érico Cardoso - BA,606.0
2900603,Aiquara - BA,606.0
2900702,Alagoinhas - BA,693.33
2900801,Alcobaça - BA,600.0
2900900,Almadina - BA,700.0
2901007,Amargosa - BA,604.0
2901106,Amélia Rodrigues - BA,606.0
2901155,América Dourada - BA,525.0
2901205,Anagé - BA,604.0
2901304,Andaraí - BA,557.33
2901353,Andorinha - BA,606.0
2901403,Angical - BA,606.0
2901502,Anguera - BA,608.7
2901601,Antas - BA,600.0
2901700,Antônio Cardoso - BA,604.0
2901809,Antônio Gonçalves - BA,606.0
2901908,Aporá - BA,537.33
2901957,Apuarema - BA,628.33
2902005,Aracatu - BA,606.0
2902054,Araçás - BA,600.0
2902104,Araci - BA,482.4
2902203,Aramari - BA,606.0
2902252,Arataca - BA,522.4
2902302,Aratuípe - BA,453.0
2902401,Aurelino Leal - BA,600.0
2902500,Baianópolis - BA,583.33
2902609,Baixa Grande - BA,542.4
2902658,Banzaê - BA,509.56
2902708,Barra - BA,402.4
2902807,Barra da Estiva - BA,600.0
2902906,Barra do Choça - BA,604.8
2903003,Barra do Mendes - BA,608.33
2903102,Barra do Rocha - BA,606.0
2903201,Barreiras - BA,850.0
2903235,Barro Alto - BA,503.0
2903276,Barrocas - BA,606.0
2903300,Barro Preto - BA,700.0
2903409,Belmonte - BA,606.0
2903508,Belo Campo - BA,550.5
2903607,Biritinga - BA,537.33
2903706,Boa Nova - BA,537.33
2903805,Boa Vista do Tupim - BA,466.67
2903904,Bom Jesus da Lapa - BA,606.0
2903953,Bom Jesus da Serra - BA,537.33
2904001,Boninal - BA,600.0
2904050,Bonito - BA,552.4
2904100,Boquira - BA,553.0
2904209,Botuporã - BA,533.33
2904308,Brejões - BA,518.67
2904407,Brejolândia - BA,554.5
2904506,Brotas de Macaúbas - BA,600.0
2904605,Brumado - BA,738.0
2904704,Buerarema - BA,630.0
2904753,Buritirama - BA,400.0
2904803,Caatiba - BA,606.0
2904852,Cabaceiras do Paraguaçu - BA,453.0
2904902,Cachoeira - BA,604.0
2905008,Caculé - BA,780.0
2905107,Caém - BA,556.0
2905156,Caetanos - BA,575.0
2905206,Caetité - BA,727.2
2905305,Cafarnaum - BA,470.67
2905404,Cairu - BA,731.0
2905503,Caldeirão Grande - BA,500.0
2905602,Camacan - BA,687.33
2905701,Camaçari - BA,750.0
2905800,Camamu - BA,500.0
2905909,Campo Alegre de Lourdes - BA,450.0
2906006,Campo Formoso - BA,503.0
2906105,Canápolis - BA,500.0
2906204,Canarana - BA,466.67
2906303,Canavieiras - BA,600.0
2906402,Candeal - BA,600.0
2906501,Candeias - BA,606.0
2906600,Candiba - BA,604.0
2906709,Cândido Sales - BA,550.0
2906808,Cansanção - BA,484.8
2906824,Canudos - BA,533.33
2906857,Capela do Alto Alegre - BA,606.0
2906873,Capim Grosso - BA,606.0
2906899,Caraíbas - BA,600.0
2906907,Caravelas - BA,606.0
2907004,Cardeal da Silva - BA,475.0
2907103,Carinhanha - BA,465.0
2907202,Casa Nova - BA,592.0
2907301,Castro Alves - BA,605.5
2907400,Catolândia - BA,606.0
2907509,Catu - BA,650.0
2907558,Caturama - BA,482.4
2907608,Central - BA,525.0
2907707,Chorrochó - BA,502.5
2907806,Cícero Dantas - BA,606.0
2907905,Cipó - BA,567.0
2908002,Coaraci - BA,606.0
2908101,Cocos - BA,537.33
2908200,Conceição da Feira - BA,606.0
2908309,Conceição do Almeida - BA,666.67
2908408,Conceição do Coité - BA,606.0
2908507,Conceição do Jacuípe - BA,800.0
2908606,Conde - BA,462.33
2908705,Condeúba - BA,606.0
2908804,Contendas do Sincorá - BA,606.0
2908903,Coração de Maria - BA,700.0
2909000,Cordeiros - BA,703.0
2909109,Coribe - BA,500.0
2909208,Coronel João Sá - BA,537.33
2909307,Correntina - BA,616.67
2909406,Cotegipe - BA,484.8
2909505,Cravolândia - BA,537.33
2909604,Crisópolis - BA,453.0
2909703,Cristópolis - BA,600.0
2909802,Cruz das Almas - BA,780.0
2909901,Curaçá - BA,494.0
2910008,Dário Meira - BA,566.67
2910057,Dias d'Ávila - BA,650.0
2910107,Dom Basílio - BA,600.0
2910206,Dom Macedo Costa - BA,606.0
2910305,Elísio Medrado - BA,600.0
2910404,Encruzilhada - BA,470.67
2910503,Entre Rios - BA,600.0
2910602,Esplanada - BA,554.0
2910701,Euclides da Cunha - BA,600.0
2910727,Eunápolis - BA,833.33
2910750,Fátima - BA,537.33
2910776,Feira da Mata - BA,583.33
2910800,Feira de Santana - BA,775.0
2910859,Filadélfia - BA,525.0
2910909,Firmino Alves - BA,703.0
2911006,Floresta Azul - BA,606.0
2911105,Formosa do Rio Preto - BA,600.0
2911204,Gandu - BA,606.0
2911253,Gavião - BA,750.0
2911303,Gentio do Ouro - BA,575.0
2911402,Glória - BA,525.0
2911501,Gongogi - BA,604.0
2911600,Governador Mangabeira - BA,606.0
2911659,Guajeru - BA,625.0
2911709,Guanambi - BA,806.0
2911808,Guaratinga - BA,625.0
2911857,Heliópolis - BA,566.67
2911907,Iaçu - BA,600.0
2912004,Ibiassucê - BA,804.0
2912103,Ibicaraí - BA,666.67
2912202,Ibicoara - BA,606.0
2912301,Ibicuí - BA,670.67
2912400,Ibipeba - BA,550.0
2912509,Ibipitanga - BA,600.0
2912608,Ibiquera - BA,500.0
2912707,Ibirapitanga - BA,484.8
2912806,Ibirapuã - BA,808.0
2912905,Ibirataia - BA,606.0
2913002,Ibitiara - BA,600.0
2913101,Ibititá - BA,550.0
2913200,Ibotirama - BA,585.71
2913309,Ichu - BA,620.0
2913408,Igaporã - BA,650.0
2913457,Igrapiúna - BA,568.67
2913507,Iguaí - BA,600.0
2913606,Ilhéus - BA,800.0
2913705,Inhambupe - BA,600.0
2913804,Ipecaetá - BA,400.0
2913903,Ipiaú - BA,635.33
2914000,Ipirá - BA,578.5
2914109,Ipupiara - BA,606.0
2914208,Irajuba - BA,611.67
2914307,Iramaia - BA,503.0
2914406,Iraquara - BA,466.67
2914505,Irará - BA,639.67
2914604,Irecê - BA,800.0
2914653,Itabela - BA,606.0
2914703,Itaberaba - BA,706.0
2914802,Itabuna - BA,805.5
2914901,Itacaré - BA,687.43
2915007,Itaeté - BA,540.0
2915106,Itagi - BA,488.89
2915205,Itagibá - BA,700.0
2915304,Itagimirim - BA,625.0
2915353,Itaguaçu da Bahia - BA,537.33
2915403,Itaju do Colônia - BA,604.0
2915502,Itajuípe - BA,606.0
2915601,Itamaraju - BA,725.0
2915700,Itamari - BA,600.0
2915809,Itambé - BA,606.0
2915908,Itanagra - BA,537.33
2916005,Itanhém - BA,737.33
2916104,Itaparica - BA,603.0
2916203,Itapé - BA,606.0
2916302,Itapebi - BA,606.0
2916401,Itapetinga - BA,700.0
2916500,Itapicuru - BA,466.67
2916609,Itapitanga - BA,519.43
2916708,Itaquara - BA,433.33
2916807,Itarantim - BA,606.0
2916856,Itatim - BA,550.0
2916906,Itiruçu - BA,606.0
2917003,Itiúba - BA,466.67
2917102,Itororó - BA,606.0
2917201,Ituaçu - BA,558.4
2917300,Ituberá - BA,604.0
2917334,Iuiu - BA,500.0
2917359,Jaborandi - BA,453.0
2917409,Jacaraci - BA,630.0
2917508,Jacobina - BA,733.33
2917607,Jaguaquara - BA,602.0
2917706,Jaguarari - BA,620.0
2917805,Jaguaripe - BA,404.0
2917904,Jandaíra - BA,484.8
2918001,Jequié - BA,650.0
2918100,Jeremoabo - BA,541.33
2918209,Jiquiriçá - BA,551.5
2918308,Jitaúna - BA,603.0
2918357,João Dourado - BA,550.0
2918407,Juazeiro - BA,670.0
2918456,Jucuruçu - BA,606.0
2918506,Jussara - BA,500.0
2918555,Jussari - BA,640.0
2918605,Jussiape - BA,606.0
2918704,Lafaiete Coutinho - BA,700.0
2918753,Lagoa Real - BA,502.0
2918803,Laje - BA,500.0
2918902,Lajedão - BA,725.0
2919009,Lajedinho - BA,600.0
2919058,Lajedo do Tabocal - BA,606.0
2919108,Lamarão - BA,570.67
2919157,Lapão - BA,533.33
2919207,Lauro de Freitas - BA,1000.5
2919306,Lençóis - BA,660.0
2919405,Licínio de Almeida - BA,606.0
2919504,Livramento de Nossa Senhora - BA,606.0
2919553,Luís Eduardo Magalhães - BA,1025.0
2919603,Macajuba - BA,525.0
2919702,Macarani - BA,553.0
2919801,Macaúbas - BA,575.0
2919900,Macururé - BA,533.33
2919926,Madre de Deus - BA,700.0
2919959,Maetinga - BA,606.0
2920007,Maiquinique - BA,666.67
2920106,Mairi - BA,553.0
2920205,Malhada - BA,453.0
2920304,Malhada de Pedras - BA,606.0
2920403,Manoel Vitorino - BA,503.0
2920452,Mansidão - BA,475.0
2920502,Maracás - BA,606.0
2920601,Maragogipe - BA,500.0
2920700,Maraú - BA,700.0
2920809,Marcionílio Souza - BA,566.0
2920908,Mascote - BA,542.4
2921005,Mata de São João - BA,640.0
2921054,Matina - BA,564.8
2921104,Medeiros Neto - BA,625.0
2921203,Miguel Calmon - BA,533.33
2921302,Milagres - BA,600.0
2921401,Mirangaba - BA,432.0
2921450,Mirante - BA,500.0
2921500,Monte Santo - BA,475.0
2921609,Morpará - BA,450.0
2921708,Morro do Chapéu - BA,600.0
2921807,Mortugaba - BA,566.67
2921906,Mucugê - BA,681.0
2922003,Mucuri - BA,785.71
2922052,Mulungu do Morro - BA,462.4
2922102,Mundo Novo - BA,550.0
2922201,Muniz Ferreira - BA,633.33
2922250,Muquém do São Francisco - BA,500.0
2922300,Muritiba - BA,727.2
2922409,Mutuípe - BA,550.0
2922508,Nazaré - BA,604.0
2922607,Nilo Peçanha - BA,525.0
2922656,Nordestina - BA,465.5
2922706,Nova Canaã - BA,633.33
2922730,Nova Fátima - BA,700.0
2922755,Nova Ibiá - BA,604.0
2922805,Nova Itarana - BA,489.14
2922854,Nova Redenção - BA,556.0
2922904,Nova Soure - BA,450.0
2923001,Nova Viçosa - BA,606.0
2923035,Novo Horizonte - BA,500.0
2923050,Novo Triunfo - BA,454.0
2923100,Olindina - BA,500.0
2923209,Oliveira dos Brejinhos - BA,533.33
2923308,Ouriçangas - BA,566.67
2923357,Ourolândia - BA,466.67
2923407,Palmas de Monte Alto - BA,604.0
2923506,Palmeiras - BA,600.0
2923605,Paramirim - BA,704.0
2923704,Paratinga - BA,518.67
2923803,Paripiranga - BA,504.0
2923902,Pau Brasil - BA,600.0
2924009,Paulo Afonso - BA,700.0
2924058,Pé de Serra - BA,600.0
2924108,Pedrão - BA,564.8
2924207,Pedro Alexandre - BA,440.0
2924306,Piatã - BA,600.0
2924405,Pilão Arcado - BA,346.29
2924504,Pindaí - BA,606.0
2924603,Pindobaçu - BA,537.33
2924652,Pintadas - BA,622.4
2924678,Piraí do Norte - BA,400.0
2924702,Piripá - BA,600.0
